No,OBJECTID,NAMOBJ,LCODE,REMARK,Longitude,Latitude
5851,6995,Poskesdes Kutebukit,GI0020,Puskesmas/Puskesmas Pembantu,97.319934982,3.97430101800001
5852,6996,Pustu Kruengseumayam,GI0020,Puskesmas/Puskesmas Pembantu,96.646548974,3.97402560099999
5853,6997,Poskesdes Tetingi,GI0020,Puskesmas/Puskesmas Pembantu,97.299624036,3.97570095600003
5854,6998,Poskesdes Cintamaju,GI0020,Puskesmas/Puskesmas Pembantu,97.310465023,3.97879899200001
5855,6999,Poskesdes Sepang,GI0020,Puskesmas/Puskesmas Pembantu,97.349145995,3.98096203099999
5856,7000,Poskesdes Gantunggeluni,GI0020,Puskesmas/Puskesmas Pembantu,97.318592038,3.98101600699999
5857,7001,Poskesdes Bemembuntulpegayon,GI0020,Puskesmas/Puskesmas Pembantu,97.328002987,3.98302699700002
5858,7002,Poskesdes Porang,GI0020,Puskesmas/Puskesmas Pembantu,97.336230993,3.98543100900002
5859,7003,Poskesdes Kong,GI0020,Puskesmas/Puskesmas Pembantu,97.300284026,3.99021799399998
5860,7004,Puskesmas Aluerambot,GI0020,Puskesmas/Puskesmas Pembantu,96.624916038,3.988880999
5861,7005,Poskesdes Bener,GI0020,Puskesmas/Puskesmas Pembantu,97.296585013,3.995165998
5862,7006,Puskesmas Kotablangkejeren,GI0020,Puskesmas/Puskesmas Pembantu,97.338669958,3.99645798400002
5863,7007,Poskesdes Kotablangkejeren,GI0020,Puskesmas/Puskesmas Pembantu,97.336558983,3.997511003
5864,7008,Puskesmas Bakongan,GI0020,Puskesmas/Puskesmas Pembantu,97.483440696,2.92685964600003
5865,7009,Pustu KB Gajah,GI0020,Puskesmas/Puskesmas Pembantu,97.366652621,3.05921945900002
5866,7010,Pustu Gunongpulo,GI0020,Puskesmas/Puskesmas Pembantu,97.32578182,3.11297214299998
5867,7011,Pustu Geulembuk,GI0020,Puskesmas/Puskesmas Pembantu,97.336236714,3.07747600300002
5868,7012,Puskesmas Pasiekualabau,GI0020,Puskesmas/Puskesmas Pembantu,97.314951404,3.08399869599998
5869,7013,Puskesmas Kluet Utara,GI0020,Puskesmas/Puskesmas Pembantu,97.341907393,3.08697125700002
5870,7014,Puskesmas Kluet Selatan,GI0020,Puskesmas/Puskesmas Pembantu,97.323917857,3.05667539500001
5871,7015,Puskesmas Kampungpaya,GI0020,Puskesmas/Puskesmas Pembantu,97.368830525,3.11171961600002
5872,7016,Poskesdes Ujung,GI0020,Puskesmas/Puskesmas Pembantu,97.329050927,3.06469571299999
5873,7017,Poskesdes Pasiemerapat,GI0020,Puskesmas/Puskesmas Pembantu,97.322780076,3.07101608400001
5874,7018,Puskesmas Pembantu Iemirah,GI0020,Puskesmas/Puskesmas Pembantu,97.325211605,3.15475070000002
5875,7019,Puskesmas Ladangtuha,GI0020,Puskesmas/Puskesmas Pembantu,97.280254601,3.19419473400001
5876,7020,Pustu Lawesawah,GI0020,Puskesmas/Puskesmas Pembantu,97.40813111,3.14454472800003
5877,7021,Poskesdes Kampungruak,GI0020,Puskesmas/Puskesmas Pembantu,97.388295429,3.14322997199997
5878,7022,Puskesmas Samadua,GI0020,Puskesmas/Puskesmas Pembantu,97.147800896,3.30854736700002
5879,7023,Pustu Sialang Kecamatan Samadua,GI0020,Puskesmas/Puskesmas Pembantu,97.152626279,3.31733648800002
5880,7024,Pustu Pantonluas Kecamatan Samadua,GI0020,Puskesmas/Puskesmas Pembantu,97.155547593,3.32307994400003
5881,7025,Poskesdes Gampong Gunungketek,GI0020,Puskesmas/Puskesmas Pembantu,97.158767091,3.32858761300002
5882,7026,Puskesmas Pantonluas,GI0020,Puskesmas/Puskesmas Pembantu,97.179456121,3.286741603
5883,7027,Puskesmas Lhokbengkuang,GI0020,Puskesmas/Puskesmas Pembantu,97.197077397,3.25865142800001
5884,7028,Kantor Updt Puskesmas,GI0020,Puskesmas/Puskesmas Pembantu,97.167326906,3.26774838300003
5885,7029,UPTD Puskesmas Tapaktuan,GI0020,Puskesmas/Puskesmas Pembantu,97.162238668,3.27549739
5886,7030,Puskesmas Drien Jelo,GI0020,Puskesmas/Puskesmas Pembantu,97.072561509,3.48957546999998
5887,7031,Puskesmas Meukek,GI0020,Puskesmas/Puskesmas Pembantu,97.058353935,3.45847853100003
5888,7032,Puskesmas Sawang,GI0020,Puskesmas/Puskesmas Pembantu,97.095464517,3.39786420799999
5889,7033,Pustu Desa Alurkejrun,GI0020,Puskesmas/Puskesmas Pembantu,97.290817597,3.34764488799999
5890,7034,Pustu Desa  Gunungrotan,GI0020,Puskesmas/Puskesmas Pembantu,97.041489801,3.516057413
5891,7035,Puskesdes Desa Keumumuh Hilir,GI0020,Puskesmas/Puskesmas Pembantu,97.02304531,3.51524104399999
5892,7036,Puskesmas Labuhanhaji Timur,GI0020,Puskesmas/Puskesmas Pembantu,97.032376744,3.50396976600001
5893,7037,Puskesmas Labuhanhaji,GI0020,Puskesmas/Puskesmas Pembantu,97.002429306,3.54934636799999
5894,7038,Pustu Ujunggunong Cut,GI0020,Puskesmas/Puskesmas Pembantu,97.536412506,2.97727282900001
5895,7039,Puskesmas Seubadeh,GI0020,Puskesmas/Puskesmas Pembantu,97.553695643,2.89884646000002
5896,7040,Puskesmas Buketgadeng,GI0020,Puskesmas/Puskesmas Pembantu,97.508702884,2.97913474900002
5897,7041,Puskesmas Ladangrimba,GI0020,Puskesmas/Puskesmas Pembantu,97.652653766,2.89244801900003
5898,7042,Puskesmas Jongar,GI0020,Puskesmas/Puskesmas Pembantu,97.748455036,3.596133377
5899,7043,Puskesmas Desa Rambungteldak,GI0020,Puskesmas/Puskesmas Pembantu,97.743777238,3.57569238799999
5900,7044,Poskesdes Desa Katimaju,GI0020,Puskesmas/Puskesmas Pembantu,97.728353608,3.61552664099997
5901,7045,Poskesdes Desa Laweberingin,GI0020,Puskesmas/Puskesmas Pembantu,97.729558934,3.61180943699998
5902,7046,Poskesdes Desa Lawepinis,GI0020,Puskesmas/Puskesmas Pembantu,97.730151803,3.59926564400001
5903,7047,Poskesdes Desa Kuningabadi,GI0020,Puskesmas/Puskesmas Pembantu,97.726157748,3.61334068799999
5904,7048,Puskesmas,GI0020,Puskesmas/Puskesmas Pembantu,97.953264965,2.27651903399999
5905,7049,Posyandu Kasih Ibu,GI0020,Puskesmas/Puskesmas Pembantu,97.929486992,2.27933918700001
5906,7050,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,97.926399959,2.27952797099999
5907,7051,Posyandu,GI0020,Puskesmas/Puskesmas Pembantu,97.92593097,2.27957815500002
5908,7052,Puskesmas  Pasr Singkil,GI0020,Puskesmas/Puskesmas Pembantu,97.790155954,2.28421016200002
5909,7053,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.920904029,2.285356998
5910,7054,Polindes,GI0020,Puskesmas/Puskesmas Pembantu,97.78414297,2.293422986
5911,7055,Poskesdes Ujung Bawang,GI0020,Puskesmas/Puskesmas Pembantu,97.840319969,2.29533814299998
5912,7056,Puskesmas Pulaubanyak,GI0020,Puskesmas/Puskesmas Pembantu,97.408233941,2.30000317100001
5913,7057,Puskesdes Kayumenang,GI0020,Puskesmas/Puskesmas Pembantu,97.741408983,2.30640711500001
5914,7058,Posyandu Teratai,GI0020,Puskesmas/Puskesmas Pembantu,97.994993997,2.31789216999999
5915,7059,Pustu Rantau Gedang,GI0020,Puskesmas/Puskesmas Pembantu,97.778691941,2.32798716399998
5916,7060,Posyandu,GI0020,Puskesmas/Puskesmas Pembantu,97.962535998,2.341180114
5917,7061,PUSKESMAS Kualabaru,GI0020,Puskesmas/Puskesmas Pembantu,97.712835017,2.350555966
5918,7062,Posyandu,GI0020,Puskesmas/Puskesmas Pembantu,97.960460974,2.35090018800003
5919,7063,Poskesdes Sukajaya,GI0020,Puskesmas/Puskesmas Pembantu,97.702584006,2.35988918999999
5920,7064,Puskesmas Pembantu Sakub,GI0020,Puskesmas/Puskesmas Pembantu,97.932293024,2.36136996300002
5921,7065,Puskesmas Pembantu Gunung Lagan,GI0020,Puskesmas/Puskesmas Pembantu,97.926572939,2.36588418100001
5922,7066,Poskesdes Suka Makmur,GI0020,Puskesmas/Puskesmas Pembantu,97.958743041,2.37267798800002
5923,7067,Puskesmas Pembantu Sidorejo,GI0020,Puskesmas/Puskesmas Pembantu,97.966128985,2.37690713900002
5924,7068,Puskesmas Gunung Meriah,GI0020,Puskesmas/Puskesmas Pembantu,97.962239948,2.38548911700002
5925,7069,Puskesmas Gunung Meriah,GI0020,Puskesmas/Puskesmas Pembantu,97.961519943,2.39040015799998
5926,7070,Pustu Desa Srikayu,GI0020,Puskesmas/Puskesmas Pembantu,97.880697943,2.41941612599999
5927,7071,Poskesdes Peajambu,GI0020,Puskesmas/Puskesmas Pembantu,97.884586979,2.420677184
5928,7072,Poskesdes Bukit Harapan,GI0020,Puskesmas/Puskesmas Pembantu,97.928716945,2.42465213399998
5929,7073,Poskesdes Tugan,GI0020,Puskesmas/Puskesmas Pembantu,97.976366976,2.43057219000002
5930,7074,Puskesmas Simpang Kanan,GI0020,Puskesmas/Puskesmas Pembantu,97.991173943,2.43672911700003
5931,7075,Poskesdes Cibubukan,GI0020,Puskesmas/Puskesmas Pembantu,97.963919034,2.44944398299998
5932,7076,Poskesdes Ujung Limus,GI0020,Puskesmas/Puskesmas Pembantu,97.989245938,2.451034177
5933,7077,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,97.851464991,2.47355100800002
5934,7078,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,97.850832995,2.47741497999999
5935,7079,Puskesmas,GI0020,Puskesmas/Puskesmas Pembantu,97.860754989,2.49225799099997
5936,7080,Pustu Sepang,GI0020,Puskesmas/Puskesmas Pembantu,97.839521003,2.50307715899999
5937,7081,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,97.87972399,2.51221304000001
5938,7082,Puskesmas Laesipola,GI0020,Puskesmas/Puskesmas Pembantu,97.999256314,2.55038952899997
5939,7083,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,97.931217961,2.55370496699999
5940,7084,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,97.896546973,2.58153095900002
5941,7085,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,97.93383303,2.58753701199998
5942,7086,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,97.841934012,2.59323301699999
5943,7087,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,97.866326021,2.596127959
5944,7088,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.868541022,2.59635896499998
5945,7089,Puskesmas Longkib,GI0020,Puskesmas/Puskesmas Pembantu,97.864610973,2.59996818799999
5946,7090,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,97.901935028,2.62595303500001
5947,7091,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.91759301,2.62937796300002
5948,7092,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.841650034,2.631578967
5949,7093,Poskesdes Buluhdori,GI0020,Puskesmas/Puskesmas Pembantu,97.953257002,2.64668701300002
5950,7094,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.970534032,2.64871098999998
5951,7095,Puskesmas Simpang Kiri,GI0020,Puskesmas/Puskesmas Pembantu,97.984155941,2.648983128
5952,7096,Poskesdes Binanga,GI0020,Puskesmas/Puskesmas Pembantu,97.856241977,2.65198912900001
5953,7097,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.868240028,2.65557903799998
5954,7098,Poskesdes Sibuasan,GI0020,Puskesmas/Puskesmas Pembantu,97.880075024,2.65765397799998
5955,7099,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.864047,2.65764799999999
5956,7100,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.867490016,2.659422979
5957,7101,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.92785598,2.65988901399999
5958,7102,Poskeses,GI0020,Puskesmas/Puskesmas Pembantu,97.858451301,2.66180824600002
5959,7103,Posyandu Harapan Baru,GI0020,Puskesmas/Puskesmas Pembantu,97.914732994,2.665539147
5960,7104,Posyandu Plus Lae Oram,GI0020,Puskesmas/Puskesmas Pembantu,97.983737014,2.67110414400003
5961,7105,Poskesdes Desa Kuta Cepu,GI0020,Puskesmas/Puskesmas Pembantu,97.998120947,2.67751311500001
5962,7106,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.932712035,2.67972101599997
5963,7107,Posyandu Salaman,GI0020,Puskesmas/Puskesmas Pembantu,97.840644931,2.68455215300003
5964,7108,Poskesdes,GI0020,Puskesmas/Puskesmas Pembantu,97.9189,2.68603401299998
5965,7109,Poskesdes Danau Tras,GI0020,Puskesmas/Puskesmas Pembantu,97.98962499,2.68775498500003
5966,7110,Posyandu Plus Desa Tepintinggi,GI0020,Puskesmas/Puskesmas Pembantu,97.645661993,2.71354917600001
5967,7111,Posyandu Plus Cipar-Pari,GI0020,Puskesmas/Puskesmas Pembantu,97.961681974,2.71866215300003
5968,7112,Posyandu Sepadan,GI0020,Puskesmas/Puskesmas Pembantu,97.849311986,2.726861149
5969,7113,PUSKESMAS Trumon,GI0020,Puskesmas/Puskesmas Pembantu,97.624771977,2.82815898699999
5970,7114,POSKESDES Kutabaru,GI0020,Puskesmas/Puskesmas Pembantu,97.618745975,2.84369903700002
5971,7115,PUSKESMAS DESA Kruengluas,GI0020,Puskesmas/Puskesmas Pembantu,97.746328967,2.86600514999998
5972,7116,POSYANDU Desa Sigleng,GI0020,Puskesmas/Puskesmas Pembantu,97.631281964,2.87111614899999
5973,7117,Pustu Desa Cotbayu,GI0020,Puskesmas/Puskesmas Pembantu,97.663519965,2.87362314900003
5974,7118,Puskesmas Pining,GI0020,Puskesmas/Puskesmas Pembantu,97.589143083,4.10883763700002
5975,7119,Pustu Gampong Pinturime,GI0020,Puskesmas/Puskesmas Pembantu,97.582993889,4.09202279300001
5976,7120,Pustu Pasirputih,GI0020,Puskesmas/Puskesmas Pembantu,97.580027873,4.14943837300001
5977,7121,Pustu Gampong Lesten,GI0020,Puskesmas/Puskesmas Pembantu,97.673740288,4.17274624800001
5978,7122,Puskesmas Simpangkiri,GI0020,Puskesmas/Puskesmas Pembantu,97.981254821,4.11129022300003
5979,7123,Puskesmas Alur Tani Sati,GI0020,Puskesmas/Puskesmas Pembantu,97.961100424,4.13423034300001
5980,7124,Pustu Desa Bandar Setia,GI0020,Puskesmas/Puskesmas Pembantu,97.950114494,4.20551106200003
5981,7125,Pustu Desa Kaloy,GI0020,Puskesmas/Puskesmas Pembantu,97.910044153,4.17736157799999
5982,7126,Puskesmas Pembantu Kampung Bengkelang,GI0020,Puskesmas/Puskesmas Pembantu,97.816095598,4.31089969200002
5983,7127,Puskesmas Pembantu Paya,GI0020,Puskesmas/Puskesmas Pembantu,97.968183103,4.36899507099997
5984,7128,Puskesmas Bandar Pusaka,GI0020,Puskesmas/Puskesmas Pembantu,97.881774272,4.28419867500003
5985,7129,Pustu Sunting,GI0020,Puskesmas/Puskesmas Pembantu,97.932042899,4.28397921999999
5986,7130,Puskesmas Langsa Lama,GI0020,Puskesmas/Puskesmas Pembantu,97.9733762,4.455380435
5987,7131,Polindes Gampong Alue Berawe,GI0020,Puskesmas/Puskesmas Pembantu,97.983088781,4.46924903399997
5988,7132,Polindes Gampong Simpang Wie,GI0020,Puskesmas/Puskesmas Pembantu,97.996824852,4.44776371
5989,7133,Puskesmas Langsa Baru,GI0020,Puskesmas/Puskesmas Pembantu,97.95411647,4.47267823999999
5990,7134,Puskesmas Langsa Kota,GI0020,Puskesmas/Puskesmas Pembantu,97.980093768,4.47694811399998
5991,7135,Puskesmas Birembayeun,GI0020,Puskesmas/Puskesmas Pembantu,97.938306476,4.53625234399999
5992,7136,Posyandu Desa Sarahteubee,GI0020,Puskesmas/Puskesmas Pembantu,97.919561763,4.60658665599999
5993,7137,Puskesmas Pembantu Desa Rantaupanjang,GI0020,Puskesmas/Puskesmas Pembantu,97.93557944,4.61895748500001
5994,7138,UPT PELKESMAS Rantauselamat,GI0020,Puskesmas/Puskesmas Pembantu,97.942910362,4.62349104999998
5995,7139,Puskesmas Langsa Barat,GI0020,Puskesmas/Puskesmas Pembantu,97.95841089,4.50133073699999
5996,7140,Polindes Damarsiput,GI0020,Puskesmas/Puskesmas Pembantu,97.879549803,4.62300471899999
5997,7141,Puskesmas Desa Simpang Anueh,GI0020,Puskesmas/Puskesmas Pembantu,97.903868901,4.61794134399997
5998,7142,Puskesmas Bayeun,GI0020,Puskesmas/Puskesmas Pembantu,97.908465605,4.58871468000001
5999,7143,Puskesmas Alunireh,GI0020,Puskesmas/Puskesmas Pembantu,97.895223192,4.73941184199998
6000,7144,UPT PELKESMAS Sungairaya,GI0020,Puskesmas/Puskesmas Pembantu,97.916821006,4.67196056300003
6001,2575,Puskesmas Kampung Sipisi,GI0020,Puskesmas/Puskesmas Pembantu,137.004612982,-2.28955663900001
6002,2576,Puskesmas Kampung Bensor,GI0020,Puskesmas/Puskesmas Pembantu,137.224516202,-2.188611471
6003,2577,Puskesmas Kampung Bensor,GI0020,Puskesmas/Puskesmas Pembantu,137.174323802,-2.19955238300003
6004,2578, ,GI0020,Puskesmas/Puskesmas Pembantu,134.979543652,-4.28746338100001
6005,2579, ,GI0020,Puskesmas/Puskesmas Pembantu,134.766420079,-4.20556928799999
6006,2580, ,GI0020,Puskesmas/Puskesmas Pembantu,134.622806474,-3.95783692800001
6007,2581, ,GI0020,Puskesmas/Puskesmas Pembantu,134.967083675,-3.96332785800001
6008,2582, ,GI0020,Puskesmas/Puskesmas Pembantu,134.968910575,-3.96261835299998
6009,2583, ,GI0020,Puskesmas/Puskesmas Pembantu,134.907514843,-3.69817786499999
6010,2584, ,GI0020,Puskesmas/Puskesmas Pembantu,134.812735431,-3.02139088000001
6011,2585, ,GI0020,Puskesmas/Puskesmas Pembantu,134.946686385,-3.24872446799998
6012,2586, ,GI0020,Puskesmas/Puskesmas Pembantu,134.526818546,-2.78667217499998
6013,2587, ,GI0020,Puskesmas/Puskesmas Pembantu,134.677060497,-2.88597726299997
6014,2588, ,GI0020,Puskesmas/Puskesmas Pembantu,134.683917573,-2.94812263300003
6015,2589, ,GI0020,Puskesmas/Puskesmas Pembantu,134.557446689,-2.92188883599999
6016,2590, ,GI0020,Puskesmas/Puskesmas Pembantu,134.53490457,-2.86030727399998
6017,2591, ,GI0020,Puskesmas/Puskesmas Pembantu,134.531654566,-2.84270089900002
6018,2592, ,GI0020,Puskesmas/Puskesmas Pembantu,134.530130914,-2.82658296800003
6019,2593, ,GI0020,Puskesmas/Puskesmas Pembantu,134.521427165,-2.81419934000002
6020,2594, ,GI0020,Puskesmas/Puskesmas Pembantu,134.530004888,-2.80576219
6021,2595, ,GI0020,Puskesmas/Puskesmas Pembantu,134.528676568,-2.79761049500001
6022,2596, ,GI0020,Puskesmas/Puskesmas Pembantu,134.523384173,-2.78049182900003
6023,2597, ,GI0020,Puskesmas/Puskesmas Pembantu,134.832470012,-2.91255495899998
6024,2598, ,GI0020,Puskesmas/Puskesmas Pembantu,134.507495815,-2.72748758300003
6025,2599, ,GI0020,Puskesmas/Puskesmas Pembantu,134.5016783,-2.68903356800001
6026,2600, ,GI0020,Puskesmas/Puskesmas Pembantu,134.506811637,-2.71254605000001
6027,2601, ,GI0020,Puskesmas/Puskesmas Pembantu,134.582984535,-2.48187189499998
6028,2602, ,GI0020,Puskesmas/Puskesmas Pembantu,134.564244564,-2.40087226000003
6029,2603, ,GI0020,Puskesmas/Puskesmas Pembantu,134.55118571,-2.42171383599998
6030,2604, ,GI0020,Puskesmas/Puskesmas Pembantu,134.517253972,-2.382179291
6031,2605, ,GI0020,Puskesmas/Puskesmas Pembantu,134.530744213,-2.36796697699998
6032,2606, ,GI0020,Puskesmas/Puskesmas Pembantu,134.541141807,-2.49040587799999
6033,2607, ,GI0020,Puskesmas/Puskesmas Pembantu,134.523156468,-2.36454125
6034,2608, ,GI0020,Puskesmas/Puskesmas Pembantu,135.159864821,-4.43589020600001
6035,2609,Puskesmas Kuruha,GI0020,Puskesmas/Puskesmas Pembantu,135.000173594,-3.67653611200001
6036,2610,Puskesmas Pembantu Bomopai,GI0020,Puskesmas/Puskesmas Pembantu,135.304934652,-3.51158935299998
6037,2611,Puskesmas Pembantu Wami,GI0020,Puskesmas/Puskesmas Pembantu,135.234892045,-3.49868439599999
6038,2612,Puskesmas Perawatan,GI0020,Puskesmas/Puskesmas Pembantu,135.348197735,-3.41508451999999
6039,2613,Puskesmas Pembantu Bumimulia,GI0020,Puskesmas/Puskesmas Pembantu,135.411224795,-3.42390935499998
6040,2614,Puskesmas Pembantu Kalibobo,GI0020,Puskesmas/Puskesmas Pembantu,135.478902913,-3.371786805
6041,2615,Puskesmas Pembantu Wadio,GI0020,Puskesmas/Puskesmas Pembantu,135.469703736,-3.427886865
6042,2616,Puskesmas Pembantu Kalisemen,GI0020,Puskesmas/Puskesmas Pembantu,135.445426999,-3.43564617700002
6043,2617,Puskesmas Bumiraya,GI0020,Puskesmas/Puskesmas Pembantu,135.451271844,-3.45324107800002
6044,2618,Puskesmas Pembantu Jayamukti,GI0020,Puskesmas/Puskesmas Pembantu,135.307727818,-3.45160418099999
6045,2619,Puskesmas Pembantu Wiraska,GI0020,Puskesmas/Puskesmas Pembantu,135.333489734,-3.44569553999997
6046,2620,Puskesmas Yaromakmur,GI0020,Puskesmas/Puskesmas Pembantu,135.308170935,-3.49037086499999
6047,2621,Puskesmas Gerbangsadu,GI0020,Puskesmas/Puskesmas Pembantu,135.492942124,-3.410960719
6048,2622,Puskesmas Nabire Kota Morgo,GI0020,Puskesmas/Puskesmas Pembantu,135.492402669,-3.36600068299998
6049,2623,Puskesmas Bumiwonorejo,GI0020,Puskesmas/Puskesmas Pembantu,135.488694845,-3.39007112799999
6050,2624, ,GI0020,Puskesmas/Puskesmas Pembantu,130.270054259,-2.04850327000003
6051,2625, ,GI0020,Puskesmas/Puskesmas Pembantu,130.408323045,-2.04308370000001
6052,2626, ,GI0020,Puskesmas/Puskesmas Pembantu,130.411686455,-2.05810491
6053,2627, ,GI0020,Puskesmas/Puskesmas Pembantu,130.405737315,-2.08573560000002
6054,2628, ,GI0020,Puskesmas/Puskesmas Pembantu,129.908057221,-1.98426881
6055,2629, ,GI0020,Puskesmas/Puskesmas Pembantu,129.832185325,-1.83070487999998
6056,2630, ,GI0020,Puskesmas/Puskesmas Pembantu,130.420042455,-1.98815633999999
6057,2631, ,GI0020,Puskesmas/Puskesmas Pembantu,130.340179599,-1.991003998
6058,2632, ,GI0020,Puskesmas/Puskesmas Pembantu,130.401553746,-1.76579249000002
6059,2633,Puskesmas Pembantu Kampung Saukabu,GI0020,Puskesmas/Puskesmas Pembantu,130.312805742,-0.647797115000003
6060,2634,Puskesmas Kampung Pam,GI0020,Puskesmas/Puskesmas Pembantu,130.294671359,-0.67209662099998
6061,2635,Polindes Kampung Manyaifun,GI0020,Puskesmas/Puskesmas Pembantu,130.218530891,-0.332512543999997
6062,2636,Puskesmas Pembantu Meosmanggara,GI0020,Puskesmas/Puskesmas Pembantu,130.255844273,-0.394349336999994
6063,2637,Puskesmas Kampung  Mutus,GI0020,Puskesmas/Puskesmas Pembantu,130.346060589,-0.345954525000025
6064,2638,Puskesmas Pembantu Kampung Bianci,GI0020,Puskesmas/Puskesmas Pembantu,130.360682584,-0.31210699799999
6065,2639,Puskesmas Waisilip,GI0020,Puskesmas/Puskesmas Pembantu,130.360190602,-0.253451890000008
6066,2640,Puskesmas Pembantu Kampung Selpele,GI0020,Puskesmas/Puskesmas Pembantu,130.22376541,-0.205824340999982
6067,2641,Puskesmas Pembantu Kampung Salio,GI0020,Puskesmas/Puskesmas Pembantu,130.292016283,-0.123165735999976
6068,2642, ,GI0020,Puskesmas/Puskesmas Pembantu,131.812319568,-1.35296867400001
6069,2643, ,GI0020,Puskesmas/Puskesmas Pembantu,131.990134686,-1.26154540900001
6070,2644, ,GI0020,Puskesmas/Puskesmas Pembantu,131.936497964,-1.35222670899998
6071,2645, ,GI0020,Puskesmas/Puskesmas Pembantu,131.98318616,-1.409432106
6072,2646, ,GI0020,Puskesmas/Puskesmas Pembantu,131.889775472,-1.41799589700003
6073,2647, ,GI0020,Puskesmas/Puskesmas Pembantu,131.99109759,-1.421543622
6074,2648, ,GI0020,Puskesmas/Puskesmas Pembantu,131.772187434,-1.34043270299998
6075,2649,Puskesmas Konda Wamargegen,GI0020,Puskesmas/Puskesmas Pembantu,131.957378902,-1.56748400399999
6076,2650, ,GI0020,Puskesmas/Puskesmas Pembantu,130.771020569,-1.25515797999998
6077,2651, ,GI0020,Puskesmas/Puskesmas Pembantu,130.977507882,-1.39240105499999
6078,2652, ,GI0020,Puskesmas/Puskesmas Pembantu,131.244162503,-1.27566139599998
6079,2653,Puskesmas Sp1,GI0020,Puskesmas/Puskesmas Pembantu,131.404247401,-1.29158190300001
6080,2654,Puskesmas Wainlabat,GI0020,Puskesmas/Puskesmas Pembantu,131.373779006,-1.31404880299999
6081,2655, ,GI0020,Puskesmas/Puskesmas Pembantu,131.248748724,-1.00407028000001
6082,2656, ,GI0020,Puskesmas/Puskesmas Pembantu,131.22938768,-1.23241549900001
6083,2657, ,GI0020,Puskesmas/Puskesmas Pembantu,131.24807879,-1.18850917399999
