"","NAMOBJ","REMARK","Longitude","Latitude"
"9411","Pustu Tanjungkuwau","Puskesmas/Puskesmas Pembantu","102.504869142","-3.98836391399999"
"9412","Poskesdes Sekalak","Puskesmas/Puskesmas Pembantu","102.614037368","-3.96823355499998"
"9413","Poskesdes Lubukresam","Puskesmas/Puskesmas Pembantu","102.657999202","-3.963930414"
"9414","Puskesmas Sidomulyo","Puskesmas/Puskesmas Pembantu","102.738040173","-3.84103088299997"
"9415","Poskesdes Talangbengkulu","Puskesmas/Puskesmas Pembantu","102.714697418","-3.80264910599999"
"9416","Poskesdes Bandaragung","Puskesmas/Puskesmas Pembantu","102.954832257","-3.82325304400001"
"9417","Pustu Nanjungan","Puskesmas/Puskesmas Pembantu","102.952010324","-3.81001909499997"
"9418","Puskesmas Pendopo","Puskesmas/Puskesmas Pembantu","102.959423004","-3.788735712"
"9419","Puskesmas Ulumusi","Puskesmas/Puskesmas Pembantu","102.794571972","-3.758497336"
"9420","Poskesdes Tanjungraya","Puskesmas/Puskesmas Pembantu","102.936840549","-3.76210127299998"
"9421","Poskesdes Puntang","Puskesmas/Puskesmas Pembantu","102.843059664","-3.78100328300002"
"9422","Puskesmas Karanggede","Puskesmas/Puskesmas Pembantu","102.862215339","-3.77942354800001"
"9423","Poskesdes Karangdapo Baru","Puskesmas/Puskesmas Pembantu","102.868089547","-3.78423864199999"
"9424","Pustu Lawangagung","Puskesmas/Puskesmas Pembantu","102.783264157","-3.85530675299998"
"9425","Puskesmas Muarasindang","Puskesmas/Puskesmas Pembantu","102.758301756","-3.82614137399997"
"9426","Puskesmas Pasma Air Keruh","Puskesmas/Puskesmas Pembantu","102.760918854","-3.84758211299999"
"9427","Puskesmas Nanjungan","Puskesmas/Puskesmas Pembantu","102.760473319","-3.84931662100001"
"9428","Poskesdes Penantian","Puskesmas/Puskesmas Pembantu","102.776158755","-3.86384008800002"
"9429","Puskesmas Talangpadang","Puskesmas/Puskesmas Pembantu","102.809947682","-3.90518817600002"
"9430","Poskesdes Talangpadang","Puskesmas/Puskesmas Pembantu","102.809812973","-3.90507029999998"
"9431","Poskesdes Pagerjati","Puskesmas/Puskesmas Pembantu","102.986600458","-3.82942229700001"
"9432","Pustu Daspetah Dua","Puskesmas/Puskesmas Pembantu","102.541472949","-3.596650952"
"9433","Puskesmas Ujanmas","Puskesmas/Puskesmas Pembantu","102.522125263","-3.558808376"
"9434","Pustu Batuampar","Puskesmas/Puskesmas Pembantu","102.547220523","-3.508467005"
"9435","Puskesmas Duriandepun","Puskesmas/Puskesmas Pembantu","102.515449081","-3.50526450199999"
"9436","Polindes Airsempiang","Puskesmas/Puskesmas Pembantu","102.595735071","-3.59106545100002"
"9437","Poskesdes Batukalung","Puskesmas/Puskesmas Pembantu","102.724941976","-3.65082552899997"
"9438","Puskesmas Kebanagung","Puskesmas/Puskesmas Pembantu","102.705741566","-3.703288138"
"9439","Poskesdes Muaralangkap","Puskesmas/Puskesmas Pembantu","102.723394591","-3.73196290999999"
"9440","Puskesmas Muaralangkap","Puskesmas/Puskesmas Pembantu","102.72355412","-3.73291250400001"
"9441","Poskesdes Embongijuk","Puskesmas/Puskesmas Pembantu","102.696234899","-3.70853348000003"
"9442","Pustu Imigrasipermu","Puskesmas/Puskesmas Pembantu","102.60474512","-3.65089161600002"
"9443","Puskesmas Tapakgedung","Puskesmas/Puskesmas Pembantu","102.616457516","-3.62075929999997"
"9444","Poskesdes Tapakgedung","Puskesmas/Puskesmas Pembantu","102.617444756","-3.61479607299998"
"9445","Poskesdes Bandungbaru","Puskesmas/Puskesmas Pembantu","102.64291162","-3.581055816"
"9446","Puskesmas Bukitsari","Puskesmas/Puskesmas Pembantu","102.635788673","-3.58714793199999"
"9447","Poskesdes Westkust","Puskesmas/Puskesmas Pembantu","102.593101421","-3.64472291700002"
"9448","Poskesdes Endah","Puskesmas/Puskesmas Pembantu","102.603335435","-3.63962519400002"
"9449","Pustu Tebatmonok","Puskesmas/Puskesmas Pembantu","102.576765567","-3.65723389999999"
"9450","Puskesmas Batubandung","Puskesmas/Puskesmas Pembantu","102.735488563","-3.62516089799999"
"9451","Poskesdes Tababaru","Puskesmas/Puskesmas Pembantu","102.711237149","-3.65485847500003"
"9452","Puskesmas Kabawetan","Puskesmas/Puskesmas Pembantu","102.595442772","-3.60304135299998"
"9453","Pustu Bengko","Puskesmas/Puskesmas Pembantu","102.701185322","-3.533267013"
"9454","Pustu Airrusa","Puskesmas/Puskesmas Pembantu","102.721934042","-3.51370193399998"
"9455","Pustu Empat Sukumenanti","Puskesmas/Puskesmas Pembantu","102.696312869","-3.51350321899997"
"9456","Puskesmas Sindangdataran","Puskesmas/Puskesmas Pembantu","102.686053005","-3.544248541"
"9457","Poskesdes Renahkurung","Puskesmas/Puskesmas Pembantu","102.700034037","-3.547736687"
"9458","Poskesdes Warungpojok","Puskesmas/Puskesmas Pembantu","102.713331786","-3.54747148600001"
"9459","Puskesmas Sosokantaba","Puskesmas/Puskesmas Pembantu","102.745383207","-3.63715459999997"
"9460","Poskesdes Tangsiduren","Puskesmas/Puskesmas Pembantu","102.610398047","-3.59844382599999"
"9461","Pustu Sidorejo","Puskesmas/Puskesmas Pembantu","102.623485837","-3.59584777100002"
"9462","Poskesdes Mekarsari","Puskesmas/Puskesmas Pembantu","102.631737203","-3.58831250899999"
"9463","Polindes Cintamandi","Puskesmas/Puskesmas Pembantu","102.737480265","-3.70264688499998"
"9464","Pustu Airraman","Puskesmas/Puskesmas Pembantu","102.665234903","-3.73981873100001"
"9465","Poskesdes Benuanggaling","Puskesmas/Puskesmas Pembantu","102.641656409","-3.74768286800003"
"9466","Poskesdes Tebatlaut","Puskesmas/Puskesmas Pembantu","102.636267941","-3.73706524800002"
"9467","Poskesdes Temdak","Puskesmas/Puskesmas Pembantu","102.619539796","-3.69709400099998"
"9468","Pustu Tabapadang","Puskesmas/Puskesmas Pembantu","102.604978592","-3.70496383400001"
"9469","Puskesmas Seberangmusi","Puskesmas/Puskesmas Pembantu","102.60234629","-3.70013888099999"
"9470","Pustu Kandang","Puskesmas/Puskesmas Pembantu","102.595398421","-3.68409387399998"
"9471","Poskesdes Tertik","Puskesmas/Puskesmas Pembantu","102.611134706","-3.67062295300002"
"9472","Puskesmas Tebatkarai","Puskesmas/Puskesmas Pembantu","102.617814019","-3.665976656"
"9473","Poskesdes Peraduanbinjai","Puskesmas/Puskesmas Pembantu","102.6354393","-3.66616821100001"
"9474","Pustu Penanjungpanjangatas","Puskesmas/Puskesmas Pembantu","102.65083448","-3.672843801"
"9475","Pustu Tabaairpauh","Puskesmas/Puskesmas Pembantu","102.667791233","-3.67775163699997"
"9476","Pustu Pasarujung","Puskesmas/Puskesmas Pembantu","102.588370088","-3.651082659"
"9477","Puskesmas Kapahiang","Puskesmas/Puskesmas Pembantu","102.59328186","-3.65129473799999"
"9478","Poskesdes Kutorejo","Puskesmas/Puskesmas Pembantu","102.564879368","-3.63097102099999"
"9479","Poskesdes Karanganyar","Puskesmas/Puskesmas Pembantu","102.561247684","-3.63322991699999"
"9480","Puskesmas Kelobak","Puskesmas/Puskesmas Pembantu","102.55535503","-3.62650718399999"
"9481","Puskesmas Desa Bogorbaru","Puskesmas/Puskesmas Pembantu","102.578483114","-3.637398217"
"9482","Pustu Ujanmas Bawah","Puskesmas/Puskesmas Pembantu","102.536387424","-3.57752956299998"
"9483","Poskesdes Surolembak","Puskesmas/Puskesmas Pembantu","102.520006354","-3.55393090299998"
"9484","Pustu Merantijaya","Puskesmas/Puskesmas Pembantu","102.52025402","-3.52169122800001"
"9485","Puskesmas Cugunglalang","Puskesmas/Puskesmas Pembantu","102.510154435","-3.52432147799999"
"9486","Pustu Bumisari","Puskesmas/Puskesmas Pembantu","102.516024117","-3.519112984"
"9487","Pustu Rinduhati","Puskesmas/Puskesmas Pembantu","102.52529114","-3.71076351800002"
"9488","Pustu Surobali","Puskesmas/Puskesmas Pembantu","102.503392291","-3.54031931600002"
"9489","Poskesdes Tanjunggelang","Puskesmas/Puskesmas Pembantu","102.968230279","-3.51456203700002"
"9490","Poskesdes Remantai","Puskesmas/Puskesmas Pembantu","102.979499295","-3.69234831900002"
"9491","Poskedes Kembangan Baru","Puskesmas/Puskesmas Pembantu","102.970552878","-3.708475561"
"9492","UPTD Puskesmas Lamparbaru","Puskesmas/Puskesmas Pembantu","102.932926006","-3.69639968000001"
"9493","Pustu Sinargunung","Puskesmas/Puskesmas Pembantu","102.764488902","-3.520820324"
"9494","Poskesdes Tanjunganom","Puskesmas/Puskesmas Pembantu","102.015866425","-3.31922845399998"
"9495","Pustu Tanjunganom","Puskesmas/Puskesmas Pembantu","102.028437759","-3.32993665999999"
"9496","Pustu Sukamakmur","Puskesmas/Puskesmas Pembantu","102.01924289","-3.347282608"
"9497","Pustu Wonoharjo","Puskesmas/Puskesmas Pembantu","102.037286158","-3.36201930599998"
"9498","Puskesmas Wonoharjo","Puskesmas/Puskesmas Pembantu","102.059770988","-3.34687253300001"
"9499","Pustu Margajaya","Puskesmas/Puskesmas Pembantu","102.126156718","-3.33124894999997"
"9500","Poskesdes Dusun Tulung Agung Argamulya","Puskesmas/Puskesmas Pembantu","102.088799844","-3.40444232599998"
"9501","Puskesmas Kembangmanis","Puskesmas/Puskesmas Pembantu","102.09206331","-3.45211366799998"
"9502","Pustu Airpawuak","Puskesmas/Puskesmas Pembantu","102.09603348","-3.27434561799998"
"9503","Pustu Lubuksahung","Puskesmas/Puskesmas Pembantu","102.212896723","-3.43240227000001"
"9504","Puskesmas Argamakmur","Puskesmas/Puskesmas Pembantu","102.207031081","-3.43627907899997"
"9505","Pustu Sumberagung","Puskesmas/Puskesmas Pembantu","102.245515024","-3.463896202"
"9506","Puskesmas Gunungselan","Puskesmas/Puskesmas Pembantu","102.147088031","-3.450410793"
"9507","Poskesdes Talangdenau","Puskesmas/Puskesmas Pembantu","102.167975065","-3.46290696900002"
"9508","Pustu Sidoluhur Margasakti","Puskesmas/Puskesmas Pembantu","102.177631761","-3.37094018099998"
"9509","Pustu Girimulya","Puskesmas/Puskesmas Pembantu","102.054079927","-3.31676864299999"
"9510","Pustu Renajaya","Puskesmas/Puskesmas Pembantu","102.072601216","-3.26682305600002"
"9511","Puskesmas Padangbano","Puskesmas/Puskesmas Pembantu","102.08092585","-3.25113505500002"
"9512","Pustu Pagarruyung","Puskesmas/Puskesmas Pembantu","102.203464335","-3.45474472500001"
"9513","Pustu Gunungbesar","Puskesmas/Puskesmas Pembantu","102.214803778","-3.44853411399998"
"9514","Pustu Pematangsapang","Puskesmas/Puskesmas Pembantu","102.235531744","-3.494716928"
"9515","Puskesmas Talangbaruginting","Puskesmas/Puskesmas Pembantu","102.134175031","-3.49834217300003"
"9516","Pustu Tababaru","Puskesmas/Puskesmas Pembantu","102.125524996","-3.47157019600002"
"9517","Puskesmas Lubukgedang","Puskesmas/Puskesmas Pembantu","102.090500426","-3.49267747599998"
"9518","Poskesdes Kali","Puskesmas/Puskesmas Pembantu","102.180262511","-3.48571458800001"
"9519","Pustu Mesigit","Puskesmas/Puskesmas Pembantu","102.046199332","-3.48678331999997"
"9520","Pustu Lubukmumpo","Puskesmas/Puskesmas Pembantu","102.013030587","-3.48967765600003"
"9521","Puskesmas Kecamatan Peureulak Timur","Puskesmas/Puskesmas Pembantu","97.905179993","4.70271379600001"
"9522","Pustu Peureulak Timur","Puskesmas/Puskesmas Pembantu","97.89030109","4.687974"
"9523","UPT Puskesmas Sungairaya","Puskesmas/Puskesmas Pembantu","97.916812813","4.68315838900003"
"9524","Puskesmas Atulintang","Puskesmas/Puskesmas Pembantu","96.773512301","4.45401943399997"
"9525","Puskesmas Linge","Puskesmas/Puskesmas Pembantu","97.198379524","4.39015416299998"
"9526","Puskesdes Gampong Babah Dua","Puskesmas/Puskesmas Pembantu","95.348973999","5.071792996"
"9527","Pustu Glejong","Puskesmas/Puskesmas Pembantu","95.321491004","5.08019100000001"
"9528","Pustu Lhuet","Puskesmas/Puskesmas Pembantu","95.347350999","5.09700100200001"
"9529","Puskeswan Gleputoh","Puskesmas/Puskesmas Pembantu","95.359689995","5.09903300399998"
"9530","Puskesmas Lamno Gleputoh","Puskesmas/Puskesmas Pembantu","95.345506996","5.10886700399999"
"9531","Posyantip Ujongsudheun","Puskesmas/Puskesmas Pembantu","95.311926998","5.11200100100001"
"9532","Pustu Gampong Pako","Puskesmas/Puskesmas Pembantu","95.85766635","5.21158726599998"
"9533","Puskesdes Teungohblangme","Puskesmas/Puskesmas Pembantu","95.253576998","5.247752005"
"9534","Puskesdes Barohblangme","Puskesmas/Puskesmas Pembantu","95.252556003","5.25045299700002"
"9535","Puskesmas Sakti","Puskesmas/Puskesmas Pembantu","95.942030494","5.25002949100002"
"9536","Pustu Masjidusi","Puskesmas/Puskesmas Pembantu","95.982116511","5.261132261"
"9537","Puskesmas Jojo","Puskesmas/Puskesmas Pembantu","95.98512425","5.27383828400002"
"9538","Puskeswan Mutiarabaro","Puskesmas/Puskesmas Pembantu","95.981467386","5.27619576000001"
"9539","Puskesmas Beureuneun","Puskesmas/Puskesmas Pembantu","95.973145828","5.28126787000002"
"9540","Pustu Kruenglala","Puskesmas/Puskesmas Pembantu","95.896976237","5.28320936199998"
"9541","Pustu Lingkobusu","Puskesmas/Puskesmas Pembantu","95.954853725","5.28401144399999"
"9542","Pustu Lhoklubu","Puskesmas/Puskesmas Pembantu","95.90060779","5.28496326300001"
"9543","Pustu Gapuypeutoe","Puskesmas/Puskesmas Pembantu","95.930087729","5.29207961999998"
"9544","Pustu Dayah Sinthop","Puskesmas/Puskesmas Pembantu","95.913413652","5.29221251199999"
"9545","Pustu Dayahandeue","Puskesmas/Puskesmas Pembantu","95.901777708","5.29617030100002"
"9546","Puskesmas Kota Jantho","Puskesmas/Puskesmas Pembantu","95.586270998","5.301078002"
"9547","Puskesmas Mila","Puskesmas/Puskesmas Pembantu","95.916072836","5.30186738700002"
"9548","Pustu Masjidbungie","Puskesmas/Puskesmas Pembantu","95.981771646","5.30583623299998"
"9549","Pustu Kumbang","Puskesmas/Puskesmas Pembantu","95.905802021","5.31056228199998"
"9550","Pustu Teungoh","Puskesmas/Puskesmas Pembantu","95.921667795","5.31092103899999"
"9551","Puskesmas Indrajaya","Puskesmas/Puskesmas Pembantu","95.945377508","5.31747592900001"
"9552","Pustu Kp.blang","Puskesmas/Puskesmas Pembantu","95.984648662","5.32679115899998"
"9553","Pustu Dayahtangoh","Puskesmas/Puskesmas Pembantu","95.861571256","5.33211956999997"
"9554","Pustu Pantee Garot Keutapangaree","Puskesmas/Puskesmas Pembantu","95.926897491","5.34175931800002"
"9555","Pustu Bunien","Puskesmas/Puskesmas Pembantu","95.989168174","5.34618403500002"
"9556","Puskesmas Reubee","Puskesmas/Puskesmas Pembantu","95.894190815","5.35065143999998"
"9557","Pustu Ceueteubeng","Puskesmas/Puskesmas Pembantu","95.954721554","5.350750914"
"9558","Puskesmas Simpang Tiga Maplam","Puskesmas/Puskesmas Pembantu","95.99077089","5.35139806199999"
"9559","Pustu Lambideng Rayapaleue","Puskesmas/Puskesmas Pembantu","95.978387563","5.35543356800002"
"9560","Pustu Peudaya","Puskesmas/Puskesmas Pembantu","95.859395259","5.36048272900001"
"9561","Pustu Masjidbambong","Puskesmas/Puskesmas Pembantu","95.914386601","5.360927796"
"9562","Puskesmas Jabal Uhud Pulot","Puskesmas/Puskesmas Pembantu","95.250291002","5.36471900100003"
"9563","Pustu Gampong Lamtamot","Puskesmas/Puskesmas Pembantu","95.675233671","5.364359557"
"9564","Pustu Cutpaloh","Puskesmas/Puskesmas Pembantu","95.849334722","5.36390255200001"
"9565","Puskesmas Gampong Barat","Puskesmas/Puskesmas Pembantu","95.930999595","5.36649512999998"
"9566","Puskesmas Pidie","Puskesmas/Puskesmas Pembantu","95.932346634","5.36731083000001"
"9567","Puskesmas Seulimeum","Puskesmas/Puskesmas Pembantu","95.565588626","5.36909541599999"
"9568","Pustu Gogo","Puskesmas/Puskesmas Pembantu","95.855889959","5.36854965999999"
"9569","Pustu Teungoh","Puskesmas/Puskesmas Pembantu","95.900605221","5.36892612100002"
"9570","Pustu Peukansot","Puskesmas/Puskesmas Pembantu","95.972280799","5.369421536"
"9571","Pustu Pulogogo","Puskesmas/Puskesmas Pembantu","95.858865516","5.37254744199998"
"9572","Puskesmas Grong-Grong","Puskesmas/Puskesmas Pembantu","95.907270213","5.37719757899998"
"9573","Puskesmas Kampongbaro","Puskesmas/Puskesmas Pembantu","95.938727951","5.38029019099997"
"9574","Puskesmas Kota Sigli","Puskesmas/Puskesmas Pembantu","95.957515368","5.38243080900003"
"9575","Pustu Utuebulohleubue","Puskesmas/Puskesmas Pembantu","95.926267819","5.38363886100001"
"9576","Pustu Seukeumbrok","Puskesmas/Puskesmas Pembantu","95.869683767","5.38414314300002"
"9577","Puskesmas Meunasahtunong","Puskesmas/Puskesmas Pembantu","95.573751997","5.38782100499998"
"9578","Puskesmas Kutacotglie","Puskesmas/Puskesmas Pembantu","95.512857002","5.39300299799999"
"9579","Pustu Lampanah","Puskesmas/Puskesmas Pembantu","95.469834002","5.402811004"
"9580","Pustu Pasi Peukanbaru","Puskesmas/Puskesmas Pembantu","95.937963516","5.40688315300002"
"9581","Puskesmas Perawatan Indrapuri","Puskesmas/Puskesmas Pembantu","95.446481997","5.41160800300003"
"9582","Puskesmas Kutamalaka","Puskesmas/Puskesmas Pembantu","95.403251995","5.439013999"
"9583","Puskesmas Blanglambaro","Puskesmas/Puskesmas Pembantu","95.719104002","5.44930600100002"
"9584","Pustu Jruek","Puskesmas/Puskesmas Pembantu","95.419106995","5.45060500099999"
"9585","Puskesmas Piyeung","Puskesmas/Puskesmas Pembantu","95.442019003","5.45092399599997"
"9586","Puskesmas Montasik","Puskesmas/Puskesmas Pembantu","95.424153996","5.46034299799999"
"9587","Kantor POS Sukamakmur","Puskesmas/Puskesmas Pembantu","95.38324","5.465337998"
"9588","Puskesmas Sukamakmur","Puskesmas/Puskesmas Pembantu","95.383204003","5.46569399700002"
"9589","Puskesmas Kruengmak","Puskesmas/Puskesmas Pembantu","95.350120998","5.47083300100002"
"9590","Puskesmas Lhoknga","Puskesmas/Puskesmas Pembantu","95.243308001","5.47208300400001"
"9591","Puskesmas Darulkamal","Puskesmas/Puskesmas Pembantu","95.338153997","5.477653997"
"9592","Poskeswan Meunasahlambaro","Puskesmas/Puskesmas Pembantu","95.238144999","5.480593005"
"9593","Puskesmas Pembantu Weu Raya","Puskesmas/Puskesmas Pembantu","95.243658996","5.48058000100002"
"9594","Puskesmas Pembantu Kedeubieng","Puskesmas/Puskesmas Pembantu","95.260882003","5.48525399800002"
"9595","Puskesmas Pembantu Kedeubie","Puskesmas/Puskesmas Pembantu","95.261176998","5.49034900200002"
"9596","Puskesdes Lamcot","Puskesmas/Puskesmas Pembantu","95.399633998","5.49142599800001"
"9597","Puskesmas Pembantu Lamtheun","Puskesmas/Puskesmas Pembantu","95.321978996","5.49431999699999"
"9598","Puskesmas Cotgue","Puskesmas/Puskesmas Pembantu","95.331306001","5.49966000199998"
"9599","Puskesmas Pembantu Lamlhom","Puskesmas/Puskesmas Pembantu","95.250510003","5.502402002"
"9600","Puskesmas Cotaloe","Puskesmas/Puskesmas Pembantu","95.396002995","5.50199100399999"
"9601","Puskesmas Meunasahmanyet","Puskesmas/Puskesmas Pembantu","95.348847998","5.50816999699998"
"9602","Puskesdes Gani","Puskesmas/Puskesmas Pembantu","95.385374002","5.51181600400002"
"9603","Puskesmas Darulimarah","Puskesmas/Puskesmas Pembantu","95.327343001","5.512866997"
"9604","Pustu Cot","Puskesmas/Puskesmas Pembantu","95.869411118","5.51090040100001"
"9605","Puskesmas Muaratigasukajaya","Puskesmas/Puskesmas Pembantu","95.846014231","5.51331683199999"
"9606","Puskesmas Inginjaya","Puskesmas/Puskesmas Pembantu","95.356639954","5.515754969"
"9607","Puskesmas Blangbintang","Puskesmas/Puskesmas Pembantu","95.413526138","5.51735719300001"
"9608","Puskesmas Cotmasam","Puskesmas/Puskesmas Pembantu","95.405650072","5.52216876799997"
"9609","Puskesmas Gampong Seupe","Puskesmas/Puskesmas Pembantu","95.406359015","5.52831564899998"
"9610","Puskesmas Bandaraya Lhongraya","Puskesmas/Puskesmas Pembantu","95.320660996","5.53054500000002"
"9611","Puskesmas Cotbambu","Puskesmas/Puskesmas Pembantu","95.380217681","5.53304786500001"
"9612","Puskesmas Kutabaro","Puskesmas/Puskesmas Pembantu","95.396936919","5.53477455299998"
"9613","Puskesmas Batoh","Puskesmas/Puskesmas Pembantu","95.332833","5.53589599999998"
"9614","Puskesmas Krueng Barona Jaya","Puskesmas/Puskesmas Pembantu","95.369624378","5.53630391600001"
